from_vertex_id;to_vertex_id;weight;via_vertex_id
15520;15512;59.674618181551075;15516
15520;15516;19.801879081894747;15518
12486;15062;131.13980210608315;12487
12486;21847;56.32821390569452;21846
843;839;6.341488904723864;841
843;826;54.14187972971379;839
6770;6772;35.28236980154027;6771
24605;24180;160.41623613994318;24176
24605;31695;73.68824239926597;31694
21765;30916;42.57789730673206;21766
9147;9149;7.629609955293149;9148
2580;2583;98.4243638095782;2581
2580;26953;160.2528947026587;2583
3042;3045;91.7060406675481;3043
35007;35000;72.57769132094984;37177
35007;61;43.541885431754395;37176
7109;7113;88.77425037417825;7111
7109;25319;160.47378282684772;7113
7109;7167;160.88782936584707;7113
32573;27167;15.89546046750715;27165
32573;27183;161.207705802852;27167
33272;20778;377.27685059306435;2538
33272;17204;38.115678198102515;17206
33272;2538;62.7516019595718;2537
33272;17200;131.08365982147149;17204
33272;34178;267.60346656061176;17200
21797;23865;70.80905493909142;34875
37695;37697;25.0670326752471;37696
8842;7655;26.122290525573277;8843
36976;36979;114.09391844765298;36977
36976;22245;171.49326045108978;36979
36976;36696;174.54620988731594;36979
16194;4546;42.666360819613914;16195
6646;6642;56.5020734582899;6644
6217;30236;22.102477269212848;6218
1452;1456;36.82298608445893;1454
1452;1439;111.58314671044705;1456
22643;22646;234.75095468397802;22645
22643;22645;197.24839916770264;22644
6753;33964;7.8922321104194415;6754
27966;27968;124.47571928741024;27967
37142;37144;11.281842324285526;37143
32889;13428;34.42957846273222;32890
32889;32891;58.9342129526181;32890
32889;13434;95.36405551140281;13428
12229;21092;56.2816773072094;12231
9518;9520;69.63111585132599;9519
18746;18750;59.121466023942936;18748
13026;13028;27.752430066454572;13027
6699;6712;111.81468870857587;6714
4984;38600;24.306440050574174;4986
4984;10043;52.26225406308392;10041
4984;4986;13.45077491901498;4985
4984;10041;20.869757449135143;4986
33;35;56.22379988732929;34
33;37;168.18566298844854;35
33;33734;208.68766289288553;37
15350;15354;103.86878583863951;15352
15350;15356;127.29818758113285;15354
15350;6484;138.5455246284406;15356
15350;35161;170.2525169160532;15356
15350;7895;158.87645189983874;15356
35719;22414;38.97782406652736;22413
35719;22415;66.68505135021661;22414
35719;22417;74.14305562722956;22415
14247;14251;3.8855783065091796;14249
10815;10818;15.724355864823544;10816
10815;10819;32.02512277461332;10818
20645;20648;10.337275136785003;20646
20645;28423;110.51640158037614;20648
12332;12335;72.5398774766157;12334
12332;12339;196.4767703298046;12335
12332;33963;222.96831708919444;12339
12332;12334;51.509217717586225;12333
8921;8923;20.370989781195394;8922
819;821;14.165296564654634;820
819;823;53.34436544078733;821
5863;5867;116.90860323187445;5865
3137;3133;63.298654994330384;3135
3137;3127;101.29867170616023;3133
1714;1710;58.10638077978187;1712
36301;36303;18.877844088525702;36302
36301;36305;38.72908004761322;36303
14626;14629;17.7419075183955;14627
15216;15220;27.796997331786827;15218
10637;10633;66.622490547092;10635
10637;10631;81.44300740683755;10633
10637;10627;101.63661649608788;10631
10637;26995;242.34833934446448;10627
4329;15454;13.44869724429514;4327
4329;15450;29.628049145803228;15454
4329;15442;161.74538295754058;15450
1651;1653;23.701729659629002;1652
1651;1655;68.75494497710935;1653
1651;32162;96.5139431972292;1655
8627;8629;39.91462004008889;8628
35396;18523;38.81022081843142;18522
35396;23229;52.459718864348005;23228
35396;13157;95.21233027315903;18528
35396;32783;338.8806424596973;13157
35396;35954;982.9448306003114;341
35396;37409;1357.2190144785427;12815
35396;18528;60.80167182244597;18523
35396;12815;1146.4681644353489;35954
35396;18556;1039.8160607302564;14950
35396;24694;1038.7802598395076;14950
35396;17771;2267.1862577650945;14929
35396;341;473.0092354616104;337
35396;14929;1055.066126926985;37410
35396;33626;1064.748019848394;14950
35396;337;205.4996980358173;23229
35396;37410;708.4398225907439;341
35396;14950;913.0906837949539;341
10606;10610;78.7728776133263;10608
10606;10612;175.4265728658147;10610
10606;20984;359.4898268248402;10612
2143;2145;65.89100637209737;2144
16068;16064;42.528099910761966;16066
14743;14747;79.96849600785352;14745
14743;14749;156.65968077118487;14747
35483;29191;14.91351178852998;35484
27482;27478;9.774717638454323;27480
1592;30611;6.544864888672005;30610
1592;30613;57.06864218421835;30611
14269;9605;3637.5213812364286;2724
14269;1612;3782.0327754677865;26789
14269;26604;1136.446269683577;16987
14269;14767;1450.2445128757024;16987
14269;35509;1329.1620124034578;20004
14269;36115;4915.529073181502;26063
14269;6545;5911.480686438743;14875
14269;38224;6382.978366400812;14875
14269;16987;957.159310300641;16985
14269;33940;601.3875911684684;6817
14269;36515;1290.3224571187363;33940
14269;20004;609.4771453092592;6817
14269;4269;1724.3180085572105;16987
14269;36881;2018.6414916501844;30751
14269;35431;1157.9722366289093;26038
14269;14501;2062.1061140916986;14767
14269;22706;2274.6923512894255;36881
14269;7285;3434.153279698549;2724
14269;6812;71.24206118663419;6811
14269;26035;167.0384429408324;26033
14269;30751;1618.7243062965736;16987
14269;29915;3759.3843008751974;14501
14269;1495;4301.0523355540545;26789
14269;31728;2642.327660895799;18752
14269;6817;174.0217426127814;6812
14269;23487;1700.1248589112108;16987
14269;14203;1558.5083574251225;35431
14269;25037;1069.1787376706593;20004
14269;26789;1154.934668238033;26038
14269;558;4392.415029335061;26789
14269;38320;2568.66258293806;36881
14269;18589;3244.757797236296;2724
14269;21477;2953.426633784631;36881
14269;16694;3913.687219482421;26063
14269;2683;3334.3238836578157;21477
14269;12177;1880.6587629420478;20004
14269;22074;1825.1689346842702;20004
14269;26509;1794.8075342401175;26604
14269;24437;3137.582326092285;26063
14269;19340;2634.5399711760965;4269
14269;23695;3852.086385370242;23487
14269;25921;3474.3357009393803;14501
14269;21442;2910.6743380125263;22706
14269;29047;1984.2173184339122;26038
14269;18752;2180.981268164021;14767
14269;31558;1094.051828027506;33940
14269;23502;2310.3521495926075;23487
14269;19383;1179.2734392621387;20004
14269;19767;2422.2967802960006;22074
14269;7386;2556.8996760674063;36881
14269;7434;2923.2769293155543;22706
14269;16991;1923.6421040051505;30751
14269;26063;2630.9189033243;14767
14269;14875;5373.376731800427;26063
14269;38673;3364.0531640300205;36515
14269;26038;960.4146438149082;6817
14269;2724;2586.670600501145;36881
14269;36696;2623.5698254682293;23487
14269;26925;491.5344131435528;6817
14269;22861;1520.7584802745346;26038
14269;16093;2452.187721151569;18752
14269;32016;1611.2407445207361;26038
14269;30770;1996.2600344808793;26604
14269;17221;1247.0634795179412;33940
14269;21853;2605.0435349623385;36881
14269;25924;3081.72643144657;26063
14269;24294;5129.346973001365;26063
14269;28732;3371.9828220315576;26789
14269;38670;4338.379574521998;26789
14269;26033;66.3922497061338;26032
14269;16985;873.9990190070106;26035
14269;8830;1906.2629859018525;26038
29513;29517;45.4557028150847;29515
29513;5197;107.34145883937943;29515
29513;29515;21.86026602267735;29514
16606;16602;30.971583448948465;16604
22351;22355;11.140153700287794;22353
22351;22359;48.18901645707561;22355
16108;16110;36.51523514512323;16109
20580;20576;78.60328000882397;20578
29343;3454;241.7411890736599;29348
29343;35183;373.26618059304496;29348
29343;5523;536.581709070232;3454
29343;33368;719.6225987796903;35188
29343;29346;82.51785441331351;29344
29343;29348;143.69169786828562;29346
29343;35188;185.85257773857415;29348
35150;35152;19.909803854251436;35151
2066;2068;42.19663424849392;2067
29527;29529;48.10616654738753;29528
29527;16814;121.49185305791345;29529
35152;35154;19.055289380308267;35153
35152;31181;42.095236498990424;35154
35152;35161;28.989558722646734;35154
36371;25398;41.569326098855534;36444
36371;36443;49.50408756581254;3334
36371;36372;56.337951636002906;25398
28752;30176;617.5661847511417;33669
28752;34863;78.22964484165735;28756
28752;28778;312.97047627294853;28760
28752;31441;436.4330956296228;28778
28752;33669;407.40773183587487;38443
28752;34714;539.6149177672339;28778
28752;37468;585.9994678113367;28778
28752;28756;61.24793955992851;28754
28752;28760;102.375490859287;28756
28752;38443;244.28854107341888;34863
3502;3498;61.88105678699631;3500
3502;3494;86.94840213194581;3498
4358;4360;84.35998770626884;4359
18360;33180;24.51220863130884;10782
18360;32270;36.554969186310245;32267
18360;18320;203.2595474430177;21628
18360;18347;120.72510388980922;32270
18360;18326;257.9386771496754;18320
18360;23231;236.9627261094513;18347
18360;21628;152.81404554910807;32267
18360;5975;202.5989675229833;21628
18360;37010;319.87529040358675;33180
13000;12996;38.77468114492144;12998
13000;12990;87.88208184704445;12996
13000;7213;139.9159620857665;12990
13000;7216;138.2703823393031;12990
3181;3183;39.28472521441513;3182
3690;3694;47.9681358564509;3692
30033;1044;79.68892901691595;30035
30033;24804;103.2549229046574;1044
30033;24806;126.1385763095175;24804
11869;22176;182.26040800344663;11873
11869;23012;417.0707224517895;22176
11869;14753;522.8352437723995;23012
11869;20059;534.9720931200293;23012
11869;11871;22.699733754848047;11870
11869;11873;67.64115974087892;11871
33690;33685;8.26642359469023;33691
37301;37303;11.230825498948468;37302
37301;32005;78.7750860499408;37303
5654;5658;96.11445148633008;5656
20062;20064;23.892791736148318;20063
40109;16716;38.739133915340055;40110
11263;31799;132.51053381347845;11234
11263;11232;53.53549426569258;11231
11263;11234;94.23391463649045;11232
26981;3624;200.68591610646894;3618
26981;3597;488.98680750319556;3624
26981;20687;599.2516911712098;3624
26981;26977;126.88820112816126;26979
26981;40014;259.93202410403853;3618
26981;3636;570.5789459167668;40014
26981;23054;417.1789663165248;26973
26981;3618;80.31693568759724;3616
26981;26973;164.47757185639907;26977
26981;11492;616.4929579351189;26973
26981;11498;405.88655546808593;40014
26981;40015;512.6600654522127;26973
26981;11469;321.31102422928916;26973
26981;40025;411.69676707883514;40014
26981;3612;479.1887940780003;3624
14698;15617;160.99905748403796;15611
14698;11266;91.59341204471018;11270
32693;32696;86.26510321957514;32695
32693;32695;53.01745515249212;32694
33988;33984;18.9036366882713;33986
33988;33982;24.83696358628478;33984
33988;33974;46.64253901410315;33982
23102;23104;72.4880138296025;23103
23102;26957;164.1633917208487;23104
38414;20984;95.61753593158227;20983
38414;10613;106.93056526899916;10617
4507;12494;36.02404735012249;12492
4507;12491;67.09522147064811;12490
4507;12495;63.57419890308714;12494
5866;7824;60.5031216893443;5864
5866;7826;56.961985831270404;5864
5866;7832;153.71726935073235;7826
25170;33225;24.811664481188675;25172
25170;25174;32.82054033546371;25172
331;40000;45.73702180413322;332
331;29674;105.7427842923062;40000
20744;20740;33.62802713035382;20742
30083;12520;75.74690937408484;12519
30083;6014;62.085740145485076;6012
30083;30080;157.07509520057567;12520
30083;6018;81.0719077152597;6014
30083;6022;99.61644879810245;6018
30083;6056;218.74014023887645;6022
12656;23933;48.85513506205197;23935
12656;23942;303.70821700838184;23936
12656;23929;136.4799703335683;23933
12656;6350;434.4564004351111;23942
12656;20581;315.8049375807692;23929
32195;27184;174.02773546894235;27188
32195;15835;414.4228471793862;15823
32195;14394;665.3305286407195;29839
32195;15583;2331.454905326871;40206
32195;15823;341.1836883740003;27184
32195;15837;1109.2099383884533;14394
32195;34311;646.6974187288902;15835
32195;40206;1033.9521456227046;15835
32195;15816;1242.2719777573507;40206
32195;29878;1606.082824102951;40206
32195;27188;105.75911281854194;27192
32195;29839;181.4295086819079;29836
32195;5482;1853.410653115988;40206
32195;29836;39.82928055464336;29834
32195;24312;1063.4746077679742;34311
18115;18111;48.557904143956215;18113
33475;35020;81.09076731549018;35018
33475;27955;570.9662926836879;11000
33475;17968;547.7168826522894;35020
33475;33477;37.000163927634944;33476
33475;10995;66.32345322253562;10993
33475;10046;42.7637138523744;33477
33475;29108;320.43853754116617;35020
33475;35018;59.81254612997914;10046
33475;10998;239.13623457792232;10995
33475;11000;337.60759506356305;10998
9440;18386;64.91514395473709;18390
9440;33003;93.02021196084279;21250
18866;19603;70.29502215600695;18862
18866;18862;25.53612288295042;18864
28757;28753;61.24793955992851;28755
28757;28801;75.20826649806654;28753
28757;28751;72.7119499028399;28753
28757;28781;308.0255109163123;28801
32649;32651;9.451892817359003;32650
7281;7283;16.364400795532493;7282
16549;16553;45.22141260602284;16551
16549;25312;35.31190098774283;16551
9672;9668;14.538668962487858;9670
9972;9968;33.431465663145744;9970
6880;6876;3.610326096940738;6878
6880;6870;9.451932972742059;6876
6880;34474;103.49027853516803;6870
12245;12249;42.06069740440631;12247
7663;7665;31.31772259627508;7664
7663;7667;68.5021394689737;7665
21763;21765;16.77904651056307;21764
27391;27393;55.15652732158564;27392
16266;16269;33.2902696012198;16267
31065;31069;20.26381942542882;31067
31065;31071;30.54618717865754;31069
22320;700;1520.8216752856827;12864
22320;25383;3456.6370176535233;30953
22320;30864;1674.0812055145284;27228
22320;12864;310.44949233398;20778
22320;13927;1609.0105657268978;27228
22320;20778;159.23667746072016;20774
22320;18164;240.48388679228904;18084
22320;7898;310.81811193824524;20778
22320;17199;1123.1440153833382;18177
22320;15657;1347.789995496335;12856
22320;22306;138.30820874342373;18235
22320;5415;1766.6384113875308;12864
22320;25388;2570.233330226515;30864
22320;34066;103.63054230556038;18235
22320;18165;381.8226620532305;18164
22320;5813;516.3134113085929;18164
22320;19502;1971.2554296351632;27308
22320;35054;3458.0311520705277;30953
22320;18213;1467.6307118989898;18164
22320;5335;1082.2197947073596;18164
22320;7974;792.0038440320253;18164
22320;15237;1749.2001902208235;27228
22320;36372;2516.332525155757;30864
22320;13901;1606.5421688341403;27228
22320;12856;313.42362278641815;20778
22320;18177;284.2072461020507;18084
22320;36664;1128.0436702608831;12864
22320;15316;1121.9633898759687;12864
22320;16060;1628.8963263049664;12856
22320;22314;195.39932350162704;22306
22320;20774;99.81186527229033;20772
22320;27141;1291.1420604305395;27164
22320;7927;843.5195764937394;18177
22320;18237;76.82496990696588;18239
22320;14460;2691.2912483844357;35384
22320;35384;1594.3296654337735;27228
22320;30953;752.6276254274779;18164
22320;17718;700.3733563542164;18164
22320;13802;1690.134158764513;12864
22320;7857;1673.0208560860015;12856
22320;18084;106.51389707305813;18235
22320;18220;195.99305086058285;22306
22320;27164;614.1319836193807;18220
22320;18214;1186.3848510134326;18164
22320;7986;729.9219164250776;18164
22320;14753;1515.940532779927;30953
22320;20568;1524.5122950805335;12856
22320;20772;41.44193894870186;20771
22320;32985;870.3254582798586;18220
22320;27308;1137.8704530886437;27164
22320;15341;955.9747744525164;12864
22320;34379;1339.6327802547119;12864
22320;18235;92.97993398398911;18237
22320;39114;2759.8594772471906;35384
22320;27228;1188.6789532688686;27164
29890;25063;12.938040743841507;29891
34745;34739;41.91377755619867;34737
26257;26259;46.0569932710821;26258
25465;21323;36.49533372577852;1571
24593;24595;21.71767275903543;24594
24593;24597;69.17530942759714;24595
24593;24603;421.2396711663116;24597
22352;22348;5.737628843788395;22350
22352;22342;56.805047805303055;22348
22352;22336;109.58942648933336;22342
33442;39830;127.89637078521972;33444
33442;33444;105.99087263834556;33443
316;320;75.67260241062542;318
4207;4209;36.75898361953466;4208
4207;4210;73.63560370857994;4209
25413;25415;8.715304156610856;25414
10517;10513;43.09489651836647;10515
35646;218;117.7685445391147;216
19803;19804;95.17123620910898;19801
36967;36971;61.41948983979359;36969
29992;29988;119.13468203784463;29990
